datetime,Actual Load
2019-04-30 15:00:00+00:00,239341.0
2019-04-30 16:00:00+00:00,237775.0
2019-04-30 17:00:00+00:00,236472.0
2019-04-30 18:00:00+00:00,230705.0
2019-04-30 19:00:00+00:00,224913.0
2019-04-30 20:00:00+00:00,209099.0
2019-04-30 21:00:00+00:00,192269.0
2019-04-30 22:00:00+00:00,178686.0
2019-04-30 23:00:00+00:00,170026.0
2019-05-01 00:00:00+00:00,163556.0
2019-05-01 01:00:00+00:00,162036.0
2019-05-01 02:00:00+00:00,161479.0
2019-05-01 03:00:00+00:00,159277.0
2019-05-01 04:00:00+00:00,154760.0
2019-05-01 05:00:00+00:00,164346.0
2019-05-01 06:00:00+00:00,178035.0
2019-05-01 07:00:00+00:00,190468.0
2019-05-01 08:00:00+00:00,199750.0
2019-05-01 09:00:00+00:00,205014.0
2019-05-01 10:00:00+00:00,201028.0
2019-05-01 11:00:00+00:00,192967.0
2019-05-01 12:00:00+00:00,186050.0
2019-05-01 13:00:00+00:00,184713.0
2019-05-01 14:00:00+00:00,182671.0
2019-05-01 15:00:00+00:00,184827.0
2019-05-01 16:00:00+00:00,189214.0
2019-05-01 17:00:00+00:00,192572.0
2019-05-01 18:00:00+00:00,192215.0
2019-05-01 19:00:00+00:00,192676.0
2019-05-01 20:00:00+00:00,189004.0
2019-05-01 21:00:00+00:00,173945.0
2019-05-01 22:00:00+00:00,163899.0
2019-05-01 23:00:00+00:00,159548.0
2019-05-02 00:00:00+00:00,159053.0
2019-05-02 01:00:00+00:00,161635.0
2019-05-02 02:00:00+00:00,169741.0
2019-05-02 03:00:00+00:00,187117.0
2019-05-02 04:00:00+00:00,220862.0
2019-05-02 05:00:00+00:00,244439.0
2019-05-02 06:00:00+00:00,254977.0
2019-05-02 07:00:00+00:00,258067.0
2019-05-02 08:00:00+00:00,262422.0
2019-05-02 09:00:00+00:00,265645.0
2019-05-02 10:00:00+00:00,263484.0
2019-05-02 11:00:00+00:00,259956.0
2019-05-02 12:00:00+00:00,256909.0
2019-05-02 13:00:00+00:00,256424.0
2019-05-02 14:00:00+00:00,253369.0
2019-05-02 15:00:00+00:00,252514.0
2019-05-02 16:00:00+00:00,251330.0
2019-05-02 17:00:00+00:00,249225.0
2019-05-02 18:00:00+00:00,242855.0
2019-05-02 19:00:00+00:00,236550.0
2019-05-02 20:00:00+00:00,221982.0
2019-05-02 21:00:00+00:00,205407.0
2019-05-02 22:00:00+00:00,190727.0
2019-05-02 23:00:00+00:00,183516.0
2019-05-03 00:00:00+00:00,179309.0
2019-05-03 01:00:00+00:00,181078.0
2019-05-03 02:00:00+00:00,186643.0
2019-05-03 03:00:00+00:00,202476.0
2019-05-03 04:00:00+00:00,229003.0
2019-05-03 05:00:00+00:00,247466.0
2019-05-03 06:00:00+00:00,259019.0
2019-05-03 07:00:00+00:00,265133.0
2019-05-03 08:00:00+00:00,266941.0
2019-05-03 09:00:00+00:00,269165.0
2019-05-03 10:00:00+00:00,265058.0
2019-05-03 11:00:00+00:00,260619.0
2019-05-03 12:00:00+00:00,254993.0
2019-05-03 13:00:00+00:00,252379.0
2019-05-03 14:00:00+00:00,247345.0
2019-05-03 15:00:00+00:00,245606.0
2019-05-03 16:00:00+00:00,243027.0
2019-05-03 17:00:00+00:00,241385.0
2019-05-03 18:00:00+00:00,235635.0
2019-05-03 19:00:00+00:00,231161.0
2019-05-03 20:00:00+00:00,218103.0
2019-05-03 21:00:00+00:00,202479.0
2019-05-03 22:00:00+00:00,186550.0
2019-05-03 23:00:00+00:00,178564.0
2019-05-04 00:00:00+00:00,174196.0
2019-05-04 01:00:00+00:00,172984.0
2019-05-04 02:00:00+00:00,176068.0
2019-05-04 03:00:00+00:00,177501.0
2019-05-04 04:00:00+00:00,181736.0
2019-05-04 05:00:00+00:00,193426.0
2019-05-04 06:00:00+00:00,210652.0
2019-05-04 07:00:00+00:00,222976.0
2019-05-04 08:00:00+00:00,229803.0
2019-05-04 09:00:00+00:00,232494.0
2019-05-04 10:00:00+00:00,229101.0
2019-05-04 11:00:00+00:00,224266.0
2019-05-04 12:00:00+00:00,218706.0
2019-05-04 13:00:00+00:00,214537.0
2019-05-04 14:00:00+00:00,211714.0
2019-05-04 15:00:00+00:00,213405.0
2019-05-04 16:00:00+00:00,215521.0
2019-05-04 17:00:00+00:00,211184.0
2019-05-04 18:00:00+00:00,203837.0
2019-05-04 19:00:00+00:00,201833.0
2019-05-04 20:00:00+00:00,195270.0
2019-05-04 21:00:00+00:00,183793.0
2019-05-04 22:00:00+00:00,171187.0
2019-05-04 23:00:00+00:00,163133.0
2019-05-05 00:00:00+00:00,160177.0
2019-05-05 01:00:00+00:00,159875.0
2019-05-05 02:00:00+00:00,160043.0
2019-05-05 03:00:00+00:00,158247.0
2019-05-05 04:00:00+00:00,157415.0
2019-05-05 05:00:00+00:00,165781.0
2019-05-05 06:00:00+00:00,178263.0
2019-05-05 07:00:00+00:00,190363.0
2019-05-05 08:00:00+00:00,200325.0
2019-05-05 09:00:00+00:00,208770.0
2019-05-05 10:00:00+00:00,208154.0
2019-05-05 11:00:00+00:00,201377.0
2019-05-05 12:00:00+00:00,194765.0
2019-05-05 13:00:00+00:00,192891.0
2019-05-05 14:00:00+00:00,192632.0
2019-05-05 15:00:00+00:00,197580.0
2019-05-05 16:00:00+00:00,203816.0
2019-05-05 17:00:00+00:00,203867.0
2019-05-05 18:00:00+00:00,203096.0
2019-05-05 19:00:00+00:00,206067.0
2019-05-05 20:00:00+00:00,203168.0
2019-05-05 21:00:00+00:00,190104.0
2019-05-05 22:00:00+00:00,180203.0
2019-05-05 23:00:00+00:00,173868.0
2019-05-06 00:00:00+00:00,172978.0
2019-05-06 01:00:00+00:00,176949.0
2019-05-06 02:00:00+00:00,185069.0
2019-05-06 03:00:00+00:00,201707.0
2019-05-06 04:00:00+00:00,230211.0
2019-05-06 05:00:00+00:00,252543.0
2019-05-06 06:00:00+00:00,263194.0
2019-05-06 07:00:00+00:00,265996.0
2019-05-06 08:00:00+00:00,270615.0
2019-05-06 09:00:00+00:00,275666.0
2019-05-06 10:00:00+00:00,273899.0
2019-05-06 11:00:00+00:00,271209.0
2019-05-06 12:00:00+00:00,265371.0
2019-05-06 13:00:00+00:00,263164.0
2019-05-06 14:00:00+00:00,257683.0
2019-05-06 15:00:00+00:00,258337.0
2019-05-06 16:00:00+00:00,257423.0
2019-05-06 17:00:00+00:00,257499.0
2019-05-06 18:00:00+00:00,249437.0
2019-05-06 19:00:00+00:00,241389.0
2019-05-06 20:00:00+00:00,226972.0
2019-05-06 21:00:00+00:00,210616.0
2019-05-06 22:00:00+00:00,199231.0
2019-05-06 23:00:00+00:00,192239.0
2019-05-07 00:00:00+00:00,188790.0
2019-05-07 01:00:00+00:00,192564.0
2019-05-07 02:00:00+00:00,199027.0
2019-05-07 03:00:00+00:00,212052.0
2019-05-07 04:00:00+00:00,238183.0
2019-05-07 05:00:00+00:00,256635.0
2019-05-07 06:00:00+00:00,266407.0
2019-05-07 07:00:00+00:00,267460.0
2019-05-07 08:00:00+00:00,269350.0
2019-05-07 09:00:00+00:00,275052.0
2019-05-07 10:00:00+00:00,272835.0
2019-05-07 11:00:00+00:00,269551.0
2019-05-07 12:00:00+00:00,265040.0
2019-05-07 13:00:00+00:00,260769.0
2019-05-07 14:00:00+00:00,253754.0
2019-05-07 15:00:00+00:00,252529.0
2019-05-07 16:00:00+00:00,251263.0
2019-05-07 17:00:00+00:00,250477.0
2019-05-07 18:00:00+00:00,245711.0
2019-05-07 19:00:00+00:00,239560.0
2019-05-07 20:00:00+00:00,224629.0
2019-05-07 21:00:00+00:00,208311.0
2019-05-07 22:00:00+00:00,194534.0
2019-05-07 23:00:00+00:00,187908.0
2019-05-08 00:00:00+00:00,184560.0
2019-05-08 01:00:00+00:00,187314.0
2019-05-08 02:00:00+00:00,195544.0
2019-05-08 03:00:00+00:00,208466.0
2019-05-08 04:00:00+00:00,235205.0
2019-05-08 05:00:00+00:00,255997.0
2019-05-08 06:00:00+00:00,266387.0
2019-05-08 07:00:00+00:00,267884.0
2019-05-08 08:00:00+00:00,271693.0
2019-05-08 09:00:00+00:00,275038.0
2019-05-08 10:00:00+00:00,273028.0
2019-05-08 11:00:00+00:00,271538.0
2019-05-08 12:00:00+00:00,270306.0
2019-05-08 13:00:00+00:00,270665.0
2019-05-08 14:00:00+00:00,265183.0
2019-05-08 15:00:00+00:00,264979.0
2019-05-08 16:00:00+00:00,262978.0
2019-05-08 17:00:00+00:00,259158.0
2019-05-08 18:00:00+00:00,249509.0
2019-05-08 19:00:00+00:00,241122.0
2019-05-08 20:00:00+00:00,229863.0
2019-05-08 21:00:00+00:00,209601.0
2019-05-08 22:00:00+00:00,195282.0
2019-05-08 23:00:00+00:00,186486.0
2019-05-09 00:00:00+00:00,183826.0
2019-05-09 01:00:00+00:00,185224.0
2019-05-09 02:00:00+00:00,191472.0
2019-05-09 03:00:00+00:00,206671.0
2019-05-09 04:00:00+00:00,234291.0
2019-05-09 05:00:00+00:00,254063.0
2019-05-09 06:00:00+00:00,263927.0
2019-05-09 07:00:00+00:00,266174.0
2019-05-09 08:00:00+00:00,269375.0
2019-05-09 09:00:00+00:00,273208.0
2019-05-09 10:00:00+00:00,269859.0
2019-05-09 11:00:00+00:00,266569.0
2019-05-09 12:00:00+00:00,263610.0
2019-05-09 13:00:00+00:00,261632.0
2019-05-09 14:00:00+00:00,254188.0
2019-05-09 15:00:00+00:00,253353.0
2019-05-09 16:00:00+00:00,254315.0
2019-05-09 17:00:00+00:00,252398.0
2019-05-09 18:00:00+00:00,248510.0
2019-05-09 19:00:00+00:00,240793.0
2019-05-09 20:00:00+00:00,226826.0
2019-05-09 21:00:00+00:00,208048.0
2019-05-09 22:00:00+00:00,192854.0
2019-05-09 23:00:00+00:00,186178.0
2019-05-10 00:00:00+00:00,184448.0
2019-05-10 01:00:00+00:00,185748.0
2019-05-10 02:00:00+00:00,192613.0
2019-05-10 03:00:00+00:00,205970.0
2019-05-10 04:00:00+00:00,232606.0
2019-05-10 05:00:00+00:00,255364.0
2019-05-10 06:00:00+00:00,266390.0
2019-05-10 07:00:00+00:00,266911.0
2019-05-10 08:00:00+00:00,271515.0
2019-05-10 09:00:00+00:00,274093.0
2019-05-10 10:00:00+00:00,269625.0
2019-05-10 11:00:00+00:00,264490.0
2019-05-10 12:00:00+00:00,256946.0
2019-05-10 13:00:00+00:00,251689.0
2019-05-10 14:00:00+00:00,247588.0
2019-05-10 15:00:00+00:00,245801.0
2019-05-10 16:00:00+00:00,245516.0
2019-05-10 17:00:00+00:00,244107.0
2019-05-10 18:00:00+00:00,236667.0
2019-05-10 19:00:00+00:00,229250.0
2019-05-10 20:00:00+00:00,218092.0
2019-05-10 21:00:00+00:00,202774.0
2019-05-10 22:00:00+00:00,189105.0
2019-05-10 23:00:00+00:00,177742.0
2019-05-11 00:00:00+00:00,171578.0
2019-05-11 01:00:00+00:00,169792.0
2019-05-11 02:00:00+00:00,171440.0
2019-05-11 03:00:00+00:00,172435.0
2019-05-11 04:00:00+00:00,177576.0
2019-05-11 05:00:00+00:00,190765.0
2019-05-11 06:00:00+00:00,206507.0
2019-05-11 07:00:00+00:00,216965.0
2019-05-11 08:00:00+00:00,225053.0
2019-05-11 09:00:00+00:00,228486.0
2019-05-11 10:00:00+00:00,225441.0
2019-05-11 11:00:00+00:00,218839.0
2019-05-11 12:00:00+00:00,210908.0
2019-05-11 13:00:00+00:00,209282.0
2019-05-11 14:00:00+00:00,207103.0
2019-05-11 15:00:00+00:00,210010.0
2019-05-11 16:00:00+00:00,213006.0
2019-05-11 17:00:00+00:00,213148.0
2019-05-11 18:00:00+00:00,206824.0
2019-05-11 19:00:00+00:00,201840.0
2019-05-11 20:00:00+00:00,196161.0
2019-05-11 21:00:00+00:00,183293.0
2019-05-11 22:00:00+00:00,168845.0
2019-05-11 23:00:00+00:00,161193.0
2019-05-12 00:00:00+00:00,158641.0
2019-05-12 01:00:00+00:00,157299.0
2019-05-12 02:00:00+00:00,157984.0
2019-05-12 03:00:00+00:00,156616.0
2019-05-12 04:00:00+00:00,157871.0
2019-05-12 05:00:00+00:00,165623.0
2019-05-12 06:00:00+00:00,179156.0
2019-05-12 07:00:00+00:00,191465.0
2019-05-12 08:00:00+00:00,199378.0
2019-05-12 09:00:00+00:00,205224.0
2019-05-12 10:00:00+00:00,204196.0
2019-05-12 11:00:00+00:00,194477.0
2019-05-12 12:00:00+00:00,189434.0
2019-05-12 13:00:00+00:00,187039.0
2019-05-12 14:00:00+00:00,184290.0
2019-05-12 15:00:00+00:00,189168.0
2019-05-12 16:00:00+00:00,194687.0
2019-05-12 17:00:00+00:00,196761.0
2019-05-12 18:00:00+00:00,195530.0
2019-05-12 19:00:00+00:00,196104.0
2019-05-12 20:00:00+00:00,194351.0
2019-05-12 21:00:00+00:00,180435.0
2019-05-12 22:00:00+00:00,172578.0
2019-05-12 23:00:00+00:00,168375.0
2019-05-13 00:00:00+00:00,164960.0
2019-05-13 01:00:00+00:00,168361.0
2019-05-13 02:00:00+00:00,177366.0
2019-05-13 03:00:00+00:00,193719.0
2019-05-13 04:00:00+00:00,223967.0
2019-05-13 05:00:00+00:00,246897.0
2019-05-13 06:00:00+00:00,259554.0
2019-05-13 07:00:00+00:00,260898.0
2019-05-13 08:00:00+00:00,263962.0
2019-05-13 09:00:00+00:00,267234.0
2019-05-13 10:00:00+00:00,263704.0
2019-05-13 11:00:00+00:00,260991.0
2019-05-13 12:00:00+00:00,257926.0
2019-05-13 13:00:00+00:00,255113.0
2019-05-13 14:00:00+00:00,251419.0
2019-05-13 15:00:00+00:00,249362.0
2019-05-13 16:00:00+00:00,247234.0
2019-05-13 17:00:00+00:00,246338.0
2019-05-13 18:00:00+00:00,240819.0
2019-05-13 19:00:00+00:00,234877.0
2019-05-13 20:00:00+00:00,221492.0
2019-05-13 21:00:00+00:00,202944.0
2019-05-13 22:00:00+00:00,191056.0
2019-05-13 23:00:00+00:00,183557.0
2019-05-14 00:00:00+00:00,181080.0
2019-05-14 01:00:00+00:00,182859.0
2019-05-14 02:00:00+00:00,191001.0
2019-05-14 03:00:00+00:00,203862.0
2019-05-14 04:00:00+00:00,230418.0
2019-05-14 05:00:00+00:00,251683.0
2019-05-14 06:00:00+00:00,261182.0
2019-05-14 07:00:00+00:00,261879.0
2019-05-14 08:00:00+00:00,265204.0
2019-05-14 09:00:00+00:00,269507.0
2019-05-14 10:00:00+00:00,264031.0
2019-05-14 11:00:00+00:00,262225.0
2019-05-14 12:00:00+00:00,258504.0
2019-05-14 13:00:00+00:00,255672.0
2019-05-14 14:00:00+00:00,249326.0
2019-05-14 15:00:00+00:00,249071.0
2019-05-14 16:00:00+00:00,249160.0
2019-05-14 17:00:00+00:00,248505.0
2019-05-14 18:00:00+00:00,242836.0
2019-05-14 19:00:00+00:00,236115.0
2019-05-14 20:00:00+00:00,223438.0
2019-05-14 21:00:00+00:00,205516.0
2019-05-14 22:00:00+00:00,193139.0
2019-05-14 23:00:00+00:00,185601.0
2019-05-15 00:00:00+00:00,183249.0
2019-05-15 01:00:00+00:00,186006.0
2019-05-15 02:00:00+00:00,192285.0
2019-05-15 03:00:00+00:00,205124.0
2019-05-15 04:00:00+00:00,233711.0
2019-05-15 05:00:00+00:00,254832.0
2019-05-15 06:00:00+00:00,265540.0
2019-05-15 07:00:00+00:00,267073.0
2019-05-15 08:00:00+00:00,268806.0
2019-05-15 09:00:00+00:00,274179.0
2019-05-15 10:00:00+00:00,271667.0
2019-05-15 11:00:00+00:00,268799.0
2019-05-15 12:00:00+00:00,265865.0
2019-05-15 13:00:00+00:00,262730.0
2019-05-15 14:00:00+00:00,256856.0
2019-05-15 15:00:00+00:00,257383.0
2019-05-15 16:00:00+00:00,257032.0
2019-05-15 17:00:00+00:00,256298.0
2019-05-15 18:00:00+00:00,248091.0
2019-05-15 19:00:00+00:00,240953.0
2019-05-15 20:00:00+00:00,227151.0
2019-05-15 21:00:00+00:00,209307.0
2019-05-15 22:00:00+00:00,196552.0
2019-05-15 23:00:00+00:00,190225.0
2019-05-16 00:00:00+00:00,187960.0
2019-05-16 01:00:00+00:00,189667.0
2019-05-16 02:00:00+00:00,195467.0
2019-05-16 03:00:00+00:00,208320.0
2019-05-16 04:00:00+00:00,236316.0
2019-05-16 05:00:00+00:00,257476.0
2019-05-16 06:00:00+00:00,267829.0
2019-05-16 07:00:00+00:00,271548.0
2019-05-16 08:00:00+00:00,275283.0
2019-05-16 09:00:00+00:00,279902.0
2019-05-16 10:00:00+00:00,276203.0
2019-05-16 11:00:00+00:00,273384.0
2019-05-16 12:00:00+00:00,267989.0
2019-05-16 13:00:00+00:00,264933.0
2019-05-16 14:00:00+00:00,261961.0
2019-05-16 15:00:00+00:00,262768.0
2019-05-16 16:00:00+00:00,261017.0
2019-05-16 17:00:00+00:00,259308.0
2019-05-16 18:00:00+00:00,251247.0
2019-05-16 19:00:00+00:00,243190.0
2019-05-16 20:00:00+00:00,228995.0
2019-05-16 21:00:00+00:00,209901.0
2019-05-16 22:00:00+00:00,196463.0
2019-05-16 23:00:00+00:00,189702.0
2019-05-17 00:00:00+00:00,185722.0
2019-05-17 01:00:00+00:00,187956.0
2019-05-17 02:00:00+00:00,193735.0
2019-05-17 03:00:00+00:00,205818.0
2019-05-17 04:00:00+00:00,233885.0
2019-05-17 05:00:00+00:00,255019.0
2019-05-17 06:00:00+00:00,265271.0
2019-05-17 07:00:00+00:00,266260.0
2019-05-17 08:00:00+00:00,269340.0
2019-05-17 09:00:00+00:00,272984.0
2019-05-17 10:00:00+00:00,269819.0
2019-05-17 11:00:00+00:00,263550.0
2019-05-17 12:00:00+00:00,256748.0
2019-05-17 13:00:00+00:00,252098.0
2019-05-17 14:00:00+00:00,247962.0
2019-05-17 15:00:00+00:00,245095.0
2019-05-17 16:00:00+00:00,243290.0
2019-05-17 17:00:00+00:00,240764.0
2019-05-17 18:00:00+00:00,232329.0
2019-05-17 19:00:00+00:00,224748.0
2019-05-17 20:00:00+00:00,213614.0
2019-05-17 21:00:00+00:00,195645.0
2019-05-17 22:00:00+00:00,179841.0
2019-05-17 23:00:00+00:00,173200.0
2019-05-18 00:00:00+00:00,168487.0
2019-05-18 01:00:00+00:00,167294.0
2019-05-18 02:00:00+00:00,168806.0
2019-05-18 03:00:00+00:00,168660.0
2019-05-18 04:00:00+00:00,174031.0
2019-05-18 05:00:00+00:00,187641.0
2019-05-18 06:00:00+00:00,202763.0
2019-05-18 07:00:00+00:00,212855.0
2019-05-18 08:00:00+00:00,219871.0
2019-05-18 09:00:00+00:00,221611.0
2019-05-18 10:00:00+00:00,218434.0
2019-05-18 11:00:00+00:00,211535.0
2019-05-18 12:00:00+00:00,205375.0
2019-05-18 13:00:00+00:00,201363.0
2019-05-18 14:00:00+00:00,198406.0
2019-05-18 15:00:00+00:00,200352.0
2019-05-18 16:00:00+00:00,202681.0
2019-05-18 17:00:00+00:00,201373.0
2019-05-18 18:00:00+00:00,195514.0
2019-05-18 19:00:00+00:00,193017.0
2019-05-18 20:00:00+00:00,188533.0
2019-05-18 21:00:00+00:00,175957.0
2019-05-18 22:00:00+00:00,163432.0
2019-05-18 23:00:00+00:00,154210.0
2019-05-19 00:00:00+00:00,150178.0
2019-05-19 01:00:00+00:00,148601.0
2019-05-19 02:00:00+00:00,147988.0
2019-05-19 03:00:00+00:00,147770.0
2019-05-19 04:00:00+00:00,149798.0
2019-05-19 05:00:00+00:00,159814.0
2019-05-19 06:00:00+00:00,174106.0
2019-05-19 07:00:00+00:00,185790.0
2019-05-19 08:00:00+00:00,193894.0
2019-05-19 09:00:00+00:00,201500.0
2019-05-19 10:00:00+00:00,201638.0
2019-05-19 11:00:00+00:00,193778.0
2019-05-19 12:00:00+00:00,188075.0
2019-05-19 13:00:00+00:00,186148.0
2019-05-19 14:00:00+00:00,186467.0
2019-05-19 15:00:00+00:00,192555.0
2019-05-19 16:00:00+00:00,198267.0
2019-05-19 17:00:00+00:00,199462.0
2019-05-19 18:00:00+00:00,199160.0
2019-05-19 19:00:00+00:00,197187.0
2019-05-19 20:00:00+00:00,194828.0
2019-05-19 21:00:00+00:00,179459.0
2019-05-19 22:00:00+00:00,168076.0
2019-05-19 23:00:00+00:00,163136.0
2019-05-20 00:00:00+00:00,161267.0
2019-05-20 01:00:00+00:00,163544.0
2019-05-20 02:00:00+00:00,170329.0
2019-05-20 03:00:00+00:00,186326.0
2019-05-20 04:00:00+00:00,221772.0
2019-05-20 05:00:00+00:00,245856.0
2019-05-20 06:00:00+00:00,258855.0
2019-05-20 07:00:00+00:00,263322.0
2019-05-20 08:00:00+00:00,268054.0
2019-05-20 09:00:00+00:00,272813.0
2019-05-20 10:00:00+00:00,272147.0
2019-05-20 11:00:00+00:00,271194.0
2019-05-20 12:00:00+00:00,267290.0
2019-05-20 13:00:00+00:00,264384.0
2019-05-20 14:00:00+00:00,259390.0
2019-05-20 15:00:00+00:00,259820.0
2019-05-20 16:00:00+00:00,259142.0
2019-05-20 17:00:00+00:00,256778.0
2019-05-20 18:00:00+00:00,248177.0
2019-05-20 19:00:00+00:00,237107.0
2019-05-20 20:00:00+00:00,223249.0
2019-05-20 21:00:00+00:00,206144.0
2019-05-20 22:00:00+00:00,192932.0
2019-05-20 23:00:00+00:00,186263.0
2019-05-21 00:00:00+00:00,182558.0
2019-05-21 01:00:00+00:00,184706.0
2019-05-21 02:00:00+00:00,190852.0
2019-05-21 03:00:00+00:00,204461.0
2019-05-21 04:00:00+00:00,234199.0
2019-05-21 05:00:00+00:00,256197.0
2019-05-21 06:00:00+00:00,269825.0
2019-05-21 07:00:00+00:00,272445.0
2019-05-21 08:00:00+00:00,276877.0
2019-05-21 09:00:00+00:00,283336.0
2019-05-21 10:00:00+00:00,280840.0
2019-05-21 11:00:00+00:00,277313.0
2019-05-21 12:00:00+00:00,272979.0
2019-05-21 13:00:00+00:00,269145.0
2019-05-21 14:00:00+00:00,265038.0
2019-05-21 15:00:00+00:00,263623.0
2019-05-21 16:00:00+00:00,261864.0
2019-05-21 17:00:00+00:00,258415.0
2019-05-21 18:00:00+00:00,249898.0
2019-05-21 19:00:00+00:00,240751.0
2019-05-21 20:00:00+00:00,227304.0
2019-05-21 21:00:00+00:00,208193.0
2019-05-21 22:00:00+00:00,194602.0
2019-05-21 23:00:00+00:00,186035.0
2019-05-22 00:00:00+00:00,182304.0
2019-05-22 01:00:00+00:00,182520.0
2019-05-22 02:00:00+00:00,187989.0
2019-05-22 03:00:00+00:00,202298.0
2019-05-22 04:00:00+00:00,233057.0
2019-05-22 05:00:00+00:00,257183.0
2019-05-22 06:00:00+00:00,268521.0
2019-05-22 07:00:00+00:00,270436.0
2019-05-22 08:00:00+00:00,273395.0
2019-05-22 09:00:00+00:00,276232.0
2019-05-22 10:00:00+00:00,271592.0
2019-05-22 11:00:00+00:00,268406.0
2019-05-22 12:00:00+00:00,264203.0
2019-05-22 13:00:00+00:00,258759.0
2019-05-22 14:00:00+00:00,251970.0
2019-05-22 15:00:00+00:00,252886.0
2019-05-22 16:00:00+00:00,252221.0
2019-05-22 17:00:00+00:00,251094.0
2019-05-22 18:00:00+00:00,243577.0
2019-05-22 19:00:00+00:00,235859.0
2019-05-22 20:00:00+00:00,223496.0
2019-05-22 21:00:00+00:00,205104.0
2019-05-22 22:00:00+00:00,190708.0
2019-05-22 23:00:00+00:00,185520.0
2019-05-23 00:00:00+00:00,183263.0
2019-05-23 01:00:00+00:00,184470.0
2019-05-23 02:00:00+00:00,190865.0
2019-05-23 03:00:00+00:00,203102.0
2019-05-23 04:00:00+00:00,232242.0
2019-05-23 05:00:00+00:00,252833.0
2019-05-23 06:00:00+00:00,264119.0
2019-05-23 07:00:00+00:00,265658.0
2019-05-23 08:00:00+00:00,266108.0
2019-05-23 09:00:00+00:00,268376.0
2019-05-23 10:00:00+00:00,266609.0
2019-05-23 11:00:00+00:00,263860.0
2019-05-23 12:00:00+00:00,259271.0
2019-05-23 13:00:00+00:00,255745.0
2019-05-23 14:00:00+00:00,252057.0
2019-05-23 15:00:00+00:00,251682.0
2019-05-23 16:00:00+00:00,252063.0
2019-05-23 17:00:00+00:00,249728.0
2019-05-23 18:00:00+00:00,241784.0
2019-05-23 19:00:00+00:00,235353.0
2019-05-23 20:00:00+00:00,223803.0
2019-05-23 21:00:00+00:00,204509.0
2019-05-23 22:00:00+00:00,192125.0
2019-05-23 23:00:00+00:00,182603.0
2019-05-24 00:00:00+00:00,178662.0
2019-05-24 01:00:00+00:00,180332.0
2019-05-24 02:00:00+00:00,186451.0
2019-05-24 03:00:00+00:00,198584.0
2019-05-24 04:00:00+00:00,228204.0
2019-05-24 05:00:00+00:00,249474.0
2019-05-24 06:00:00+00:00,261197.0
2019-05-24 07:00:00+00:00,263961.0
2019-05-24 08:00:00+00:00,267109.0
2019-05-24 09:00:00+00:00,269443.0
2019-05-24 10:00:00+00:00,266831.0
2019-05-24 11:00:00+00:00,261613.0
2019-05-24 12:00:00+00:00,253560.0
2019-05-24 13:00:00+00:00,250469.0
2019-05-24 14:00:00+00:00,244974.0
2019-05-24 15:00:00+00:00,244903.0
2019-05-24 16:00:00+00:00,243567.0
2019-05-24 17:00:00+00:00,240301.0
2019-05-24 18:00:00+00:00,231653.0
2019-05-24 19:00:00+00:00,223305.0
2019-05-24 20:00:00+00:00,211827.0
2019-05-24 21:00:00+00:00,193609.0
2019-05-24 22:00:00+00:00,181521.0
2019-05-24 23:00:00+00:00,171237.0
2019-05-25 00:00:00+00:00,166183.0
2019-05-25 01:00:00+00:00,164469.0
2019-05-25 02:00:00+00:00,164820.0
2019-05-25 03:00:00+00:00,164882.0
2019-05-25 04:00:00+00:00,172823.0
2019-05-25 05:00:00+00:00,186775.0
2019-05-25 06:00:00+00:00,202843.0
2019-05-25 07:00:00+00:00,213823.0
2019-05-25 08:00:00+00:00,219224.0
2019-05-25 09:00:00+00:00,221205.0
2019-05-25 10:00:00+00:00,217815.0
2019-05-25 11:00:00+00:00,208767.0
2019-05-25 12:00:00+00:00,201775.0
2019-05-25 13:00:00+00:00,200919.0
2019-05-25 14:00:00+00:00,198471.0
2019-05-25 15:00:00+00:00,201878.0
2019-05-25 16:00:00+00:00,203451.0
2019-05-25 17:00:00+00:00,201999.0
2019-05-25 18:00:00+00:00,196382.0
2019-05-25 19:00:00+00:00,192539.0
2019-05-25 20:00:00+00:00,187867.0
2019-05-25 21:00:00+00:00,174645.0
2019-05-25 22:00:00+00:00,162941.0
2019-05-25 23:00:00+00:00,154636.0
2019-05-26 00:00:00+00:00,150376.0
2019-05-26 01:00:00+00:00,150707.0
2019-05-26 02:00:00+00:00,152404.0
2019-05-26 03:00:00+00:00,151456.0
2019-05-26 04:00:00+00:00,153507.0
2019-05-26 05:00:00+00:00,163403.0
2019-05-26 06:00:00+00:00,176434.0
2019-05-26 07:00:00+00:00,188177.0
2019-05-26 08:00:00+00:00,195532.0
2019-05-26 09:00:00+00:00,203912.0
2019-05-26 10:00:00+00:00,204200.0
2019-05-26 11:00:00+00:00,197080.0
2019-05-26 12:00:00+00:00,190777.0
2019-05-26 13:00:00+00:00,188367.0
2019-05-26 14:00:00+00:00,188731.0
2019-05-26 15:00:00+00:00,192696.0
2019-05-26 16:00:00+00:00,196687.0
2019-05-26 17:00:00+00:00,198115.0
2019-05-26 18:00:00+00:00,194110.0
2019-05-26 19:00:00+00:00,194604.0
2019-05-26 20:00:00+00:00,192712.0
2019-05-26 21:00:00+00:00,180501.0
2019-05-26 22:00:00+00:00,173189.0
2019-05-26 23:00:00+00:00,167440.0
2019-05-27 00:00:00+00:00,163951.0
2019-05-27 01:00:00+00:00,163638.0
